exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-001567,TX0025714,INV0025714,CUST006325,Karan Gupta,STORE216,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,66862.71,66862.71,0.0,66862.71,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001568,TX0025718,INV0025718,CUST005317,Rohan Sharma,STORE103,PARTIAL_PAYMENT,MEDIUM,1768.36,80.0,MEDIUM_CONFIDENCE,Gateway_A,6071.13,4302.77,1768.36,6071.13,-1768.36,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001569,TX0025726,INV0025726,CUST005045,Neha Mishra,STORE158,OVERPAYMENT,HIGH,23131.23,80.0,MEDIUM_CONFIDENCE,Gateway_C,87718.19,110849.42,-23131.23,87718.19,23131.23,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001570,TX0025753,INV0025753,CUST008886,Rohan Verma,STORE209,PARTIAL_PAYMENT,MEDIUM,5054.98,80.0,MEDIUM_CONFIDENCE,Gateway_C,8758.29,3703.31,5054.98,8758.29,-5054.98,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001571,TX0025768,INV0025768,CUST001027,Priya Rao,STORE127,PARTIAL_PAYMENT,MEDIUM,5133.05,80.0,MEDIUM_CONFIDENCE,Gateway_B,9378.71,4245.66,5133.05,9378.71,-5133.05,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001572,TX0025769,INV0025769,CUST007589,Neha Joshi,STORE231,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,53733.22,53733.22,0.0,53733.22,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001573,TX0025816,INV0025816,CUST008215,Kavya Mehta,STORE200,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,64412.19,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001574,TX0025819,INV0025819,CUST006200,Aditya Reddy,STORE010,OVERPAYMENT,MEDIUM,5318.67,80.0,MEDIUM_CONFIDENCE,Gateway_B,43303.95,48622.62,-5318.67,43303.95,5318.67,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001575,TX0025820,INV0025820,CUST000953,Amit Patel,STORE214,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,48351.43,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001576,TX0025825,INV0025825,CUST007206,Rohan Verma,STORE052,PARTIAL_PAYMENT,MEDIUM,573.25,80.0,MEDIUM_CONFIDENCE,Gateway_B,8543.5,7970.25,573.25,8543.5,-573.25,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001577,TX0025834,INV0025834,CUST008888,Nikhil Singh,STORE218,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,87247.35,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001578,TX0025854,INV0025854,CUST007842,Aditya Joshi,STORE149,OVERPAYMENT,MEDIUM,2884.7,80.0,MEDIUM_CONFIDENCE,Gateway_B,25180.14,28064.84,-2884.7,25180.14,2884.7,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001579,TX0025863,INV0025863,CUST004761,Amit Das,STORE227,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,1838.57,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001580,TX0025870,INV0025870,CUST009665,Sneha Singh,STORE051,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,78114.17,78114.17,0.0,78114.17,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001581,TX0025885,INV0025885,CUST003842,Kavya Joshi,STORE020,PARTIAL_PAYMENT,MEDIUM,985.68,80.0,MEDIUM_CONFIDENCE,Gateway_C,10402.82,9417.14,985.68,10402.82,-985.68,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001582,TX0025895,INV0025895,CUST001688,Nikhil Nair,STORE119,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,38993.69,38993.69,0.0,38993.69,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001583,TX0025900,INV0025900,CUST002139,Pooja Gupta,STORE165,OVERPAYMENT,MEDIUM,1551.94,80.0,MEDIUM_CONFIDENCE,Gateway_A,93374.29,94926.23,-1551.94,93374.29,1551.94,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001584,TX0025905,INV0025905,CUST008742,Vikram Gupta,STORE063,PARTIAL_PAYMENT,HIGH,18892.68,80.0,MEDIUM_CONFIDENCE,Gateway_A,34943.56,16050.88,18892.68,34943.56,-18892.68,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001585,TX0025925,INV0025925,CUST000430,Pooja Rao,STORE150,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,59655.92,59655.92,0.0,59655.92,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001586,TX0025926,INV0025926,CUST004374,Rahul Das,STORE074,PARTIAL_PAYMENT,MEDIUM,5652.36,80.0,MEDIUM_CONFIDENCE,Gateway_C,28076.32,22423.96,5652.36,28076.32,-5652.36,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001587,TX0025941,INV0025941,CUST000067,Pooja Nair,STORE164,PARTIAL_PAYMENT,MEDIUM,2425.28,80.0,MEDIUM_CONFIDENCE,Gateway_A,10851.02,8425.74,2425.28,10851.02,-2425.28,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001588,TX0025944,INV0025944,CUST000316,Amit Gupta,STORE020,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,73174.04,73174.04,0.0,73174.04,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001589,TX0025945,INV0025945,CUST009145,Rahul Joshi,STORE070,PARTIAL_PAYMENT,HIGH,15226.47,80.0,MEDIUM_CONFIDENCE,Gateway_C,79611.32,64384.85,15226.47,79611.32,-15226.47,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001590,TX0025946,INV0025946,CUST000510,Aditya Patel,STORE110,OVERPAYMENT,MEDIUM,9094.36,80.0,MEDIUM_CONFIDENCE,Gateway_B,88277.24,97371.6,-9094.36,88277.24,9094.36,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001591,TX0025959,INV0025959,CUST002280,Priya Singh,STORE146,PARTIAL_PAYMENT,HIGH,16691.16,80.0,MEDIUM_CONFIDENCE,Gateway_B,71986.4,55295.24,16691.16,71986.4,-16691.16,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001592,TX0025964,INV0025964,CUST008022,Amit Mehta,STORE055,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,62385.09,62385.09,0.0,62385.09,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001593,TX0025977,INV0025977,CUST004391,Neha Iyer,STORE117,PARTIAL_PAYMENT,HIGH,17241.75,80.0,MEDIUM_CONFIDENCE,Gateway_B,33549.54,16307.79,17241.75,33549.54,-17241.75,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001594,TX0026000,INV0026000,CUST009949,Vikram Das,STORE056,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,17541.2,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001595,TX0026002,INV0026002,CUST009805,Rohan Iyer,STORE203,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,12325.79,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001596,TX0026033,INV0026033,CUST006369,Arjun Verma,STORE033,OVERPAYMENT,MEDIUM,4635.78,80.0,MEDIUM_CONFIDENCE,Gateway_A,24700.46,29336.24,-4635.78,24700.46,4635.78,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001597,TX0026104,INV0026104,CUST001792,Kavya Kapoor,STORE010,PARTIAL_PAYMENT,CRITICAL,55780.27,80.0,MEDIUM_CONFIDENCE,Gateway_B,98839.81,43059.54,55780.27,98839.81,-55780.27,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,1,WITHIN_SLA,,
EXC-001598,TX0026108,INV0026108,CUST004437,Aditya Kumar,STORE084,OVERPAYMENT,MEDIUM,5327.73,80.0,MEDIUM_CONFIDENCE,Gateway_B,43737.56,49065.29,-5327.73,43737.56,5327.73,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001599,TX0026116,INV0026116,CUST000053,Vikram Kumar,STORE044,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,62363.21,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001600,TX0026119,INV0026119,CUST008517,Meera Nair,STORE012,OVERPAYMENT,HIGH,14489.32,80.0,MEDIUM_CONFIDENCE,Gateway_C,69399.97,83889.29,-14489.32,69399.97,14489.32,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001601,TX0026124,INV0026124,CUST005436,Nikhil Iyer,STORE236,PARTIAL_PAYMENT,HIGH,13471.64,80.0,MEDIUM_CONFIDENCE,Gateway_B,79009.12,65537.48,13471.64,79009.12,-13471.64,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001602,TX0026131,INV0026131,CUST004697,Vikram Singh,STORE065,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,102916.83,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001603,TX0026138,INV0026138,CUST004038,Amit Joshi,STORE245,PARTIAL_PAYMENT,HIGH,18232.96,80.0,MEDIUM_CONFIDENCE,Gateway_C,79584.79,61351.83,18232.96,79584.79,-18232.96,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001604,TX0026159,INV0026159,CUST007861,Ananya Iyer,STORE250,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,52773.81,52773.81,0.0,52773.81,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001605,TX0026169,INV0026169,CUST002220,Karan Mehta,STORE207,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,42088.63,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001606,TX0026179,INV0026179,CUST005293,Pooja Joshi,STORE030,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,68326.8,68326.8,0.0,68326.8,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001607,TX0026184,INV0026184,CUST000657,Kavya Kapoor,STORE179,OVERPAYMENT,HIGH,13874.16,80.0,MEDIUM_CONFIDENCE,Gateway_A,93387.41,107261.57,-13874.16,93387.41,13874.16,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001608,TX0026189,INV0026189,CUST003639,Ananya Reddy,STORE203,OVERPAYMENT,HIGH,45289.88,80.0,MEDIUM_CONFIDENCE,Gateway_C,105609.9,150899.78,-45289.88,105609.9,45289.88,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001609,TX0026220,INV0026220,CUST009358,Arjun Verma,STORE141,PARTIAL_PAYMENT,HIGH,23191.94,80.0,MEDIUM_CONFIDENCE,Gateway_C,47298.09,24106.15,23191.94,47298.09,-23191.94,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001610,TX0026232,INV0026232,CUST004422,Vikram Verma,STORE011,OVERPAYMENT,HIGH,28782.06,80.0,MEDIUM_CONFIDENCE,Gateway_B,89375.85,118157.91,-28782.06,89375.85,28782.06,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001611,TX0026236,INV0026236,CUST006505,Priya Kumar,STORE129,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,28550.33,28550.33,0.0,28550.33,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001612,TX0026239,INV0026239,CUST010000,Rohan Das,STORE249,PARTIAL_PAYMENT,MEDIUM,5684.46,80.0,MEDIUM_CONFIDENCE,Gateway_C,44085.11,38400.65,5684.46,44085.11,-5684.46,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001613,TX0026303,INV0026303,CUST001218,Amit Iyer,STORE209,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,70891.56,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001614,TX0026310,INV0026310,CUST009900,Rahul Kapoor,STORE224,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,95519.39,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001615,TX0026315,INV0026315,CUST008581,Vikram Sharma,STORE061,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,62293.7,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001616,TX0026326,INV0026326,CUST008832,Amit Mishra,STORE125,PARTIAL_PAYMENT,MEDIUM,7743.48,80.0,MEDIUM_CONFIDENCE,Gateway_A,18187.15,10443.67,7743.48,18187.15,-7743.48,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001617,TX0026336,INV0026336,CUST005799,Kavya Joshi,STORE127,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,33887.78,33887.78,0.0,33887.78,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001618,TX0026340,INV0026340,CUST001285,Aditya Singh,STORE077,OVERPAYMENT,HIGH,20625.6,80.0,MEDIUM_CONFIDENCE,Gateway_B,84571.6,105197.2,-20625.6,84571.6,20625.6,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001619,TX0026353,INV0026353,CUST005692,Vikram Nair,STORE035,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,72922.27,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001620,TX0026371,INV0026371,CUST000337,Ananya Kapoor,STORE040,PARTIAL_PAYMENT,MEDIUM,6699.88,80.0,MEDIUM_CONFIDENCE,Gateway_A,32920.79,26220.91,6699.88,32920.79,-6699.88,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001621,TX0026377,INV0026377,CUST005918,Pooja Iyer,STORE115,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,61774.02,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001622,TX0026397,INV0026397,CUST009378,Meera Reddy,STORE243,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,33988.17,33988.17,0.0,33988.17,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001623,TX0026403,INV0026403,CUST004946,Kavya Gupta,STORE073,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,48833.77,48833.77,0.0,48833.77,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001624,TX0026413,INV0026413,CUST005751,Arjun Nair,STORE086,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,65189.09,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001625,TX0026451,INV0026451,CUST007625,Sneha Patel,STORE167,OVERPAYMENT,MEDIUM,5169.19,80.0,MEDIUM_CONFIDENCE,Gateway_A,31513.94,36683.13,-5169.19,31513.94,5169.19,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001626,TX0026473,INV0026473,CUST001803,Aditya Kapoor,STORE092,PARTIAL_PAYMENT,HIGH,19588.94,80.0,MEDIUM_CONFIDENCE,Gateway_C,104164.35,84575.41,19588.94,104164.35,-19588.94,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001627,TX0026477,INV0026477,CUST004394,Meera Sharma,STORE127,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,59720.85,59720.85,0.0,59720.85,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001628,TX0026489,INV0026489,CUST001755,Kavya Iyer,STORE129,OVERPAYMENT,HIGH,13120.85,80.0,MEDIUM_CONFIDENCE,Gateway_C,79097.22,92218.07,-13120.85,93494.83,-1276.76,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001629,TX0026498,INV0026498,CUST002672,Nikhil Gupta,STORE097,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,40222.55,40222.55,0.0,40222.55,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001630,TX0026508,INV0026508,CUST003966,Neha Rao,STORE142,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,73891.38,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001631,TX0026511,INV0026511,CUST008511,Nikhil Kumar,STORE226,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,98537.84,98537.84,0.0,98537.84,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001632,TX0026528,INV0026528,CUST009624,Neha Joshi,STORE207,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,85950.13,85950.13,0.0,85950.13,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001633,TX0026542,INV0026542,CUST006691,Kavya Iyer,STORE166,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,45902.47,45902.47,0.0,45902.47,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001634,TX0026551,INV0026551,CUST000852,Kavya Kapoor,STORE190,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,100633.61,100633.61,0.0,100633.61,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001635,TX0026555,INV0026555,CUST006204,Nikhil Singh,STORE037,OVERPAYMENT,HIGH,12472.86,80.0,MEDIUM_CONFIDENCE,Gateway_A,43095.0,55567.86,-12472.86,43095.0,12472.86,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001636,TX0026559,INV0026559,CUST006000,Priya Mehta,STORE008,PARTIAL_PAYMENT,MEDIUM,4482.3,80.0,MEDIUM_CONFIDENCE,Gateway_B,20800.92,16318.62,4482.3,20800.92,-4482.3,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001637,TX0026567,INV0026567,CUST008204,Meera Mishra,STORE163,OVERPAYMENT,MEDIUM,1440.92,80.0,MEDIUM_CONFIDENCE,Gateway_B,6162.92,7603.84,-1440.92,6162.92,1440.92,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001638,TX0026582,INV0026582,CUST003477,Pooja Kumar,STORE101,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,37482.09,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001639,TX0026594,INV0026594,CUST008980,Amit Kapoor,STORE215,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,68379.77,68379.77,0.0,68379.77,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001640,TX0026618,INV0026618,CUST001512,Arjun Singh,STORE207,OVERPAYMENT,MEDIUM,1291.63,80.0,MEDIUM_CONFIDENCE,Gateway_C,7206.17,8497.8,-1291.63,7206.17,1291.63,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001641,TX0026629,INV0026629,CUST005165,Neha Kumar,STORE248,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,106234.59,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001642,TX0026644,INV0026644,CUST009591,Rohan Joshi,STORE045,OVERPAYMENT,MEDIUM,2040.49,80.0,MEDIUM_CONFIDENCE,Gateway_A,83691.4,85731.89,-2040.49,83691.4,2040.49,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001643,TX0026656,INV0026656,CUST000294,Arjun Patel,STORE126,OVERPAYMENT,MEDIUM,1109.88,80.0,MEDIUM_CONFIDENCE,Gateway_A,17932.78,19042.66,-1109.88,17932.78,1109.88,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
