exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-001824,TX0029756,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029756,CUST001323,Kavya Das,STORE077,101283.42,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.5553176626691805,False,False,True,-0.1830791871590326,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001825,TX0029760,HIGH,23237.11,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0029760,CUST009979,Neha Nair,STORE017,57417.6,34180.49,23237.11,57417.6,-23237.11,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.1331102262193499,False,False,True,-0.1818095124761065,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001826,TX0029791,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0029791,CUST003793,Karan Iyer,STORE183,3738.43,3738.43,0.0,3738.43,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-1.6072633666247973,False,False,True,-0.0599663122789858,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001827,TX0029821,MEDIUM,9024.06,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029821,CUST005053,Amit Sharma,STORE204,33369.47,42393.53,-9024.06,33369.47,9024.06,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.6465726639833697,False,False,True,-0.1075000771078452,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001828,TX0029839,MEDIUM,413.69,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029839,CUST001579,Meera Das,STORE148,22000.62,21586.93,413.69,22000.62,-413.69,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.0151708804052366,False,False,False,0.0010644536335654,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001829,TX0029846,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0029846,CUST003239,Arjun Kapoor,STORE228,22005.63,22005.63,0.0,22005.63,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-1.015008447347867,False,False,True,-0.0020766324912271,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001830,TX0029860,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029860,CUST002975,Pooja Joshi,STORE206,22741.41,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.9911531589344498,False,False,True,-0.1416981830571617,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001831,TX0029898,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029898,CUST008420,Ananya Nair,STORE042,18537.39,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.1274549197811368,False,False,True,-0.1422002507751433,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001832,TX0029909,MEDIUM,678.5,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029909,CUST008950,Amit Das,STORE041,43429.4,42750.9,678.5,43429.4,-678.5,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.3204119480509023,False,False,True,-0.01078386250425,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001833,TX0029935,MEDIUM,1784.31,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029935,CUST004381,Vikram Mehta,STORE217,4889.79,3105.48,1784.31,4889.79,-1784.31,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.5699342398917082,False,False,True,-0.0814120610019564,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001834,TX0029966,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029966,CUST001553,Karan Gupta,STORE200,13070.26,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.3047089399279836,False,False,True,-0.146571688298572,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001835,TX0029968,MEDIUM,3874.11,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029968,CUST006878,Amit Singh,STORE008,17638.59,21512.7,-3874.11,17638.59,3874.11,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.1565956048038062,False,False,True,-0.0719309121502683,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001836,TX0030002,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030002,CUST009199,Arjun Joshi,STORE055,75980.9,75980.9,0.0,75980.9,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.73496523098272,False,False,False,0.1185961550623906,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001837,TX0030033,MEDIUM,7873.52,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030033,CUST005563,Karan Kapoor,STORE125,49998.47,57871.99,-7873.52,49998.47,7873.52,SETTLED,0.0,DUPLICATE,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.1074310849424618,False,False,True,-0.1002497284548897,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001838,TX0030049,MEDIUM,934.85,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0030049,CUST002345,Vikram Sharma,STORE052,100671.29,99736.44,934.85,100671.29,-934.85,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.535471325861296,False,False,True,-0.0475314498851635,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001839,TX0030083,HIGH,16507.08,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030083,CUST007209,Arjun Patel,STORE124,48561.71,32054.63,16507.08,48561.71,-16507.08,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.1540133842450546,False,False,True,-0.1579767441814622,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001840,TX0030085,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030085,CUST009393,Vikram Joshi,STORE155,52719.68,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.0192046458119123,False,False,True,-0.1512402695864224,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001841,TX0030093,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030093,CUST003032,Pooja Verma,STORE129,54592.35,54592.35,0.0,54592.35,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.0415106263525314,False,False,False,0.1179414689414893,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001842,TX0030102,HIGH,11629.89,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030102,CUST008181,Vikram Kapoor,STORE064,76432.56,64802.67,11629.89,76432.56,-11629.89,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.7496088466895947,False,False,True,-0.1226007345177986,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001843,TX0030104,MEDIUM,3199.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0030104,CUST009756,Vikram Rao,STORE046,98410.04,101609.04,-3199.0,98410.04,3199.0,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.4621576031115062,False,False,True,-0.0740198788333657,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001844,TX0030105,HIGH,17220.48,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030105,CUST007311,Pooja Nair,STORE236,30305.36,13084.88,17220.48,30305.36,-17220.48,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.7459165273398575,False,False,True,-0.1589975830257791,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001845,TX0030110,HIGH,21660.73,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0030110,CUST000529,Aditya Reddy,STORE012,95818.75,117479.48,-21660.73,95818.75,21660.73,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.3781434000714612,False,False,True,-0.1754429254233036,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001846,TX0030147,MEDIUM,832.22,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0030147,CUST004342,Meera Mishra,STORE211,3656.18,2823.96,832.22,3656.18,-832.22,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.609930057037697,False,False,True,-0.0532140843192064,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001847,TX0030189,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030189,CUST006351,Sneha Mishra,STORE007,19127.07,19127.07,0.0,19127.07,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.1083364516634602,False,False,False,0.1102709215627128,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001848,TX0030191,MEDIUM,7738.96,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0030191,CUST006971,Arjun Verma,STORE226,22410.18,14671.22,7738.96,22410.18,-7738.96,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.0018922211285517,False,False,True,-0.1207918547007236,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001849,TX0030197,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030197,CUST008804,Ananya Patel,STORE205,93974.49,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.3183492303341358,False,False,True,-0.176068160570645,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001850,TX0030205,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0030205,CUST009856,Neha Kapoor,STORE178,90207.85,90207.85,0.0,90207.85,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,1.196228102348169,False,False,True,-0.0188978323544788,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001851,TX0030220,HIGH,14052.3,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030220,CUST008317,Priya Reddy,STORE079,43271.66,29219.36,14052.3,43271.66,-14052.3,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.3255261577254414,False,False,True,-0.1545648464968231,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001852,TX0030229,HIGH,20180.96,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030229,CUST003064,Amit Das,STORE010,101767.62,81586.66,20180.96,101767.62,-20180.96,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.5710162827047571,False,False,True,-0.1768508167133452,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001853,TX0030243,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030243,CUST006487,Priya Singh,STORE160,57917.86,57917.86,0.0,57917.86,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.149329539848011,False,False,False,0.1213615447257849,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001854,TX0030257,MEDIUM,3620.71,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0030257,CUST001196,Nikhil Kapoor,STORE113,10664.62,7043.91,3620.71,10664.62,-3620.71,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.3827040417503402,False,False,True,-0.0899099334298407,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001855,TX0030261,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030261,CUST002197,Neha Kumar,STORE240,48932.79,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.1419823145986236,False,False,True,-0.1499197494458984,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001856,TX0030264,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030264,CUST006231,Ananya Mishra,STORE058,42535.01,42535.01,0.0,42535.01,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.349409653076965,False,False,False,0.1182222968198959,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001857,TX0030267,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030267,CUST009975,Sneha Mehta,STORE243,59081.56,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.1870587511974549,False,False,True,-0.1568928431592934,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001858,TX0030268,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0030268,CUST001379,Vikram Mishra,STORE156,46531.98,46531.98,0.0,46531.98,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,-0.2198208192818398,False,False,True,-0.0149185172615396,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001859,TX0030311,MEDIUM,295.59,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0030311,CUST003302,Neha Joshi,STORE159,58760.55,58464.96,295.59,58760.55,-295.59,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.1766510394716795,False,False,False,0.0086295864799938,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001860,TX0030319,HIGH,19807.48,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0030319,CUST005414,Vikram Das,STORE059,83670.72,103478.2,-19807.48,83670.72,19807.48,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.984282790507668,False,False,True,-0.1669902715767439,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001861,TX0030330,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0030330,CUST005405,Rahul Iyer,STORE093,6734.38,6734.38,0.0,6734.38,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-1.5101293709709631,False,False,True,-0.0477916801500182,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001862,TX0030338,MEDIUM,1773.58,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0030338,CUST001178,Arjun Singh,STORE113,5012.48,6786.06,-1773.58,5012.48,1773.58,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.5659564131833958,False,False,True,-0.0563305849472677,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001863,TX0030347,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030347,CUST005618,Vikram Das,STORE004,75948.85,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.7339261133203077,False,False,True,-0.1709621727249863,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001864,TX0030394,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0030394,CUST003476,Meera Das,STORE040,13812.8,13812.8,0.0,13812.8,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,-1.2806344803633052,False,False,True,-0.0313046430387243,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001865,TX0030408,HIGH,18946.38,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030408,CUST005610,Meera Joshi,STORE143,100731.01,81784.63,18946.38,100731.01,-18946.38,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.537407553842553,False,False,True,-0.1670267759374727,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001866,TX0030416,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030416,CUST009348,Aditya Mehta,STORE074,25158.29,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.91279363644047,False,False,True,-0.1394034502444885,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001867,TX0030418,HIGH,31638.21,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030418,CUST002155,Pooja Iyer,STORE209,98272.95,66634.74,31638.21,98272.95,-31638.21,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.4577129029448868,False,False,True,-0.198411361345303,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001868,TX0030441,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030441,CUST002078,Arjun Mehta,STORE144,86550.34,86550.34,0.0,86550.34,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,1.0776451618972749,False,False,False,0.1079143735644418,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001869,TX0030496,HIGH,10138.77,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030496,CUST001199,Ananya Kapoor,STORE077,44249.22,34110.45,10138.77,44249.22,-10138.77,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.2938319342599758,False,False,True,-0.1319033831374889,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001870,TX0030501,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030501,CUST002196,Priya Reddy,STORE140,40672.1,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.4098084887863342,False,False,True,-0.1441258483165381,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001871,TX0030516,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0030516,CUST008389,Vikram Joshi,STORE067,11640.5,11640.5,0.0,11640.5,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-1.3510642868550105,False,False,True,-0.0139549494872092,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001872,TX0030522,MEDIUM,6049.42,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0030522,CUST009182,Karan Gupta,STORE166,17958.16,11908.74,6049.42,17958.16,-6049.42,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.146234580423861,False,False,True,-0.1054047174143744,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001873,TX0030550,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030550,CUST001470,Priya Sharma,STORE029,22040.99,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.0138620136335796,False,False,True,-0.1429323058085045,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001874,TX0030577,HIGH,37903.62,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030577,CUST002963,Ananya Singh,STORE202,71532.62,33629.0,37903.62,71532.62,-37903.62,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.5907441290994986,False,False,True,-0.2050701708495154,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001875,TX0030580,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030580,CUST007357,Aditya Das,STORE047,59340.27,59340.27,0.0,59340.27,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.1954465867806934,False,False,False,0.1227613278934678,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001876,TX0030590,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030590,CUST006047,Ananya Iyer,STORE003,8048.65,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.4675184140230952,False,False,True,-0.1423700202302045,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001877,TX0030604,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030604,CUST008374,Amit Nair,STORE003,75513.42,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.7198087029070666,False,False,True,-0.1709621727249863,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001878,TX0030634,HIGH,45613.15,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0030634,CUST006462,Meera Sharma,STORE194,104716.13,59102.98,45613.15,104716.13,-45613.15,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.6666121896876134,False,False,True,-0.2257099623602466,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001879,TX0030639,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0030639,CUST006040,Meera Nair,STORE067,67784.13,67784.13,0.0,67784.13,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.4692114562016065,False,False,False,0.1188478386011857,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001880,TX0030657,HIGH,14505.43,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0030657,CUST008693,Rahul Reddy,STORE022,76852.07,91357.5,-14505.43,76852.07,14505.43,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.763210102557263,False,False,True,-0.1379504151055995,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001881,TX0030680,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0030680,CUST008146,Priya Iyer,STORE059,85645.94,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.048322914974153,False,False,True,-0.1718409553534754,1,True,POTENTIAL_ANOMALY,True,HIGH,True
